,order_id,order_status,order_purchase_timestamp,order_approved_at,order_estimated_delivery_date,order_delivered_customer_date,review_score,day_of_week,late
17,116f0b09343b49556bbad5f35bee0cdf,delivered,2017-12-26 23:41:31,2017-12-26,2018-01-29,2018-01-08,5,1,False
18,85ce859fd6dc634de8d2f1e290444043,delivered,2017-11-21 00:03:41,2017-11-21,2017-12-11,2017-11-27,5,1,False
19,83018ec114eee8641c97e08f7b4e926f,delivered,2017-10-26 15:54:26,2017-10-26,2017-11-23,2017-11-08,4,3,False
20,203096f03d82e0dffbc41ebc2e2bcfb7,delivered,2017-09-18 14:31:30,2017-09-19,2017-09-28,2017-10-09,2,0,True
21,f848643eec1d69395095eb3840d2051e,delivered,2018-03-15 08:52:40,2018-03-15,2018-03-29,2018-03-19,5,3,False
22,2807d0e504d6d4894d41672727bc139f,delivered,2018-02-03 20:37:35,2018-02-03,2018-02-21,2018-02-08,3,5,False
23,95266dbfb7e20354baba07964dac78d5,delivered,2018-01-08 07:55:29,2018-01-08,2018-02-21,2018-01-26,4,0,False
24,f3e7c359154d965827355f39d6b1fdac,delivered,2018-08-09 11:44:40,2018-08-10,2018-08-17,2018-08-13,5,3,False
25,fbf9ac61453ac646ce8ad9783d7d0af6,delivered,2018-02-20 23:46:53,2018-02-22,2018-03-12,2018-03-21,2,1,True
26,acce194856392f074dbf9dada14d8d82,delivered,2018-06-04 00:00:13,2018-06-05,2018-07-18,2018-06-16,1,0,False
27,dd78f560c270f1909639c11b925620ea,delivered,2018-03-12 01:50:26,2018-03-12,2018-03-28,2018-03-21,5,0,False
28,91b2a010e1e45e6ba3d133fa997597be,delivered,2018-05-02 11:45:38,2018-05-03,2018-05-23,2018-05-16,4,2,False
29,ecab90c9933c58908d3d6add7c6f5ae3,delivered,2018-02-25 13:50:30,2018-02-25,2018-04-13,2018-03-27,4,6,False
30,f70a0aff17df5a6cdd9a7196128bd354,delivered,2017-08-10 11:58:33,2017-08-12,2017-08-23,2017-08-18,2,3,False
31,1790eea0b567cf50911c057cf20f90f9,delivered,2018-04-16 21:15:39,2018-04-16,2018-05-15,2018-05-05,1,0,False
32,989225ba6d0ebd5873335f7e01de2ae7,delivered,2017-12-12 13:56:04,2017-12-14,2018-01-08,2018-01-03,4,1,False
33,d887b52c6516beb39e8cd44a5f8b60f7,delivered,2018-02-03 12:38:58,2018-02-03,2018-03-07,2018-02-22,5,5,False
34,b276e4f8c0fb86bd82fce576f21713e0,delivered,2018-07-29 23:34:51,2018-07-29,2018-08-06,2018-07-31,5,6,False
35,8563039e855156e48fccee4d611a3196,delivered,2018-02-17 15:59:46,2018-02-17,2018-03-20,2018-03-20,5,5,False
36,60550084e6b4c0cb89a87df1f3e5ebd9,delivered,2018-02-21 18:15:12,2018-02-23,2018-03-29,2018-03-13,4,2,False
37,5acce57f8d9dfd55fa48e212a641a69d,delivered,2017-07-31 21:37:10,2017-08-02,2017-08-22,2017-08-08,5,0,False
38,434d158e96bdd6972ad6e6d73ddcfd22,delivered,2018-06-01 12:23:13,2018-06-05,2018-07-17,2018-06-18,5,4,False
39,7206b86ea789983f7a273ea7fa0bc2a8,delivered,2018-03-26 17:12:18,2018-03-26,2018-04-12,2018-04-05,3,0,False
40,1e7aff52cdbb2451ace09d0f848c3699,delivered,2017-05-19 18:53:40,2017-05-19,2017-06-12,2017-05-31,5,4,False
41,6ea2f835b4556291ffdc53fa0b3b95e8,delivered,2017-11-24 21:27:48,2017-11-25,2017-12-21,2017-12-28,1,4,True
42,948097deef559c742e7ce321e5e58919,delivered,2017-08-04 17:10:39,2017-08-04,2017-09-01,2017-08-12,5,4,False
43,d22e9fa5731b9e30e8b27afcdc2f8563,delivered,2018-08-04 23:25:30,2018-08-04,2018-09-13,2018-08-13,4,5,False
44,ee64d42b8cf066f35eac1cf57de1aa85,shipped,2018-06-04 16:44:48,2018-06-05,2018-06-28,,1,0,False
45,6ebaec694d7025e2ad4a05dba887c032,delivered,2017-05-18 13:55:47,2017-05-18,2017-06-09,2017-05-29,1,3,False
46,d17dc4a904426827ca80f2ccb3a6be56,delivered,2017-05-14 20:28:25,2017-05-14,2017-06-12,2017-05-25,4,6,False
47,25f4376934e13d3508486352e11a5db0,delivered,2018-05-17 16:59:11,2018-05-18,2018-05-25,2018-05-21,5,3,False
48,5820a1100976432c7968a52da59e9364,delivered,2018-07-29 11:24:17,2018-07-29,2018-08-13,2018-08-02,5,6,False
49,2ce1ad82022c1ba30c2079502ac725aa,delivered,2017-08-09 20:19:05,2017-08-11,2017-08-31,2017-08-16,5,2,False
50,138849fd84dff2fb4ca70a0a34c4aa1c,delivered,2018-02-01 14:02:19,2018-02-03,2018-02-23,2018-02-14,5,3,False
51,47aa4816b27ba60ec948cd019cc1afc1,delivered,2018-06-26 13:42:52,2018-06-27,2018-07-20,2018-07-03,5,1,False
52,9faeb9b2746b9d7526aef5acb08e2aa0,delivered,2018-07-26 14:39:59,2018-07-26,2018-08-16,2018-07-31,1,3,False
53,641fb0752bf5b5940c376b3a8bb9dc52,delivered,2017-12-15 00:06:10,2017-12-15,2018-01-16,2018-01-03,4,4,False
54,e425680f760cbc130be3e53a9773c584,delivered,2017-08-31 08:15:24,2017-08-31,2017-09-20,2017-09-04,5,3,False
55,40c5e18f7d112b59b3e5113a59a905b3,delivered,2018-06-11 10:25:52,2018-06-11,2018-07-16,2018-06-19,5,0,False
56,734e7d1bbaeb2ff82521ca0fe6fb6f79,delivered,2018-06-11 08:18:19,2018-06-11,2018-07-05,2018-06-14,5,0,False
57,66e4624ae69e7dc89bd50222b59f581f,delivered,2018-03-09 14:50:15,2018-03-09,2018-04-02,2018-04-03,1,4,True
58,a685d016c8a26f71a0bb67821070e398,delivered,2017-03-13 18:14:36,2017-03-13,2017-03-30,2017-04-06,1,0,True
59,2edfd6d1f0b4cd0db4bf37b1b224d855,delivered,2017-06-13 21:11:26,2017-06-15,2017-07-06,2017-06-19,5,1,False
60,68873cf91053cd11e6b49a766db5af1a,delivered,2017-11-30 22:02:15,2017-12-02,2017-12-18,2017-12-05,4,3,False
61,f346ad4ee8f630e5e4ddaf862a34e6dd,delivered,2018-08-05 13:09:48,2018-08-05,2018-08-15,2018-08-10,5,6,False
62,8f06cc6465925031568537b815f1198d,delivered,2017-11-15 11:31:41,2017-11-15,2017-12-05,2017-11-22,5,2,False
63,ccbabeb0b02433bd0fcbac46e70339f2,delivered,2018-02-19 20:31:09,2018-02-21,2018-03-13,2018-03-09,4,0,False
64,688052146432ef8253587b930b01a06d,delivered,2018-04-22 08:48:13,2018-04-24,2018-05-15,2018-04-24,4,6,False
65,f271576bed568e896f99eb710cd3a6f8,delivered,2018-01-07 21:44:54,2018-01-07,2018-02-14,2018-01-17,3,6,False
66,686541986ecfb7d9296eb67719973bf0,delivered,2018-02-10 13:26:59,2018-02-10,2018-03-12,2018-02-20,4,5,False
67,68e48e68da1f50f7c5838ea75e3a20dd,delivered,2018-06-18 16:02:23,2018-06-18,2018-07-13,2018-06-22,5,0,False
68,b52cc4919de82b4d696a4380d10804a3,delivered,2018-06-13 13:47:39,2018-06-15,2018-06-26,2018-06-18,5,2,False
69,fdf128b3630c21adc9ca4fb8a51b68ec,delivered,2018-07-15 08:33:19,2018-07-16,2018-08-02,2018-07-24,3,6,False
70,a6aeb116d2cb5013eb8a94585b71ffef,delivered,2017-09-13 14:27:11,2017-09-13,2017-09-25,2017-09-16,5,2,False
71,fa516182d28f96f5f5c651026b0749ee,delivered,2018-04-13 08:44:17,2018-04-13,2018-05-08,2018-04-19,5,4,False
72,6abaad69b8b349c3a529b4b91ce18e46,delivered,2018-02-15 10:33:30,2018-02-15,2018-03-07,2018-02-24,4,3,False
73,974c1993ab8024d3ed16229183c2308d,delivered,2017-02-20 11:45:39,2017-02-22,2017-03-21,2017-03-09,5,0,False
74,82bce245b1c9148f8d19a55b9ff70644,delivered,2017-04-20 17:15:46,2017-04-21,2017-05-12,2017-05-10,1,3,False
75,a910f58086d58b3ae6f37aa712d377b9,delivered,2017-09-15 09:19:48,2017-09-15,2017-10-11,2017-09-25,5,4,False
76,bd4bd0194d6d29f83b8557d4b89b572a,delivered,2018-07-28 16:52:55,2018-07-31,2018-08-08,2018-08-06,5,5,False
77,634e8f4c0f6744a626f77f39770ac6aa,delivered,2017-08-09 18:32:47,2017-08-09,2017-08-31,2017-08-16,1,2,False
78,6d25592267349b322799e2beb687871e,delivered,2018-08-26 22:04:34,2018-08-28,2018-08-30,2018-08-29,4,6,False
79,b8801cccd8068de30112e4f49903d74a,delivered,2017-07-30 03:06:35,2017-07-30,2017-08-16,2017-08-01,3,6,False
80,2711a938db643b3f0b62ee2c8a2784aa,delivered,2017-12-22 00:17:37,2017-12-23,2018-01-19,2018-01-09,5,4,False
81,3bc77ce8be27211bac313c2daa402d1a,delivered,2017-04-06 22:39:29,2017-04-06,2017-04-27,2017-04-11,5,3,False
82,10c320f977c6a18f91b2d14be13128c6,delivered,2017-05-09 20:48:59,2017-05-09,2017-06-01,2017-05-18,3,1,False
83,0a4a2fccb27bd83a892fa503987a595b,delivered,2017-04-20 20:42:44,2017-04-20,2017-05-25,2017-05-11,4,3,False
84,e4de6d53ecff736bc68804b0b6e9f635,delivered,2017-10-16 14:56:50,2017-10-17,2017-11-21,2017-11-08,2,0,False
85,6b860b35691d486e45dc98e3514ec5f6,delivered,2017-12-08 09:42:43,2017-12-09,2018-01-03,2017-12-19,5,4,False
86,ec341c54a5ebf8ee0a67a8632aa7579b,delivered,2017-08-26 16:53:30,2017-08-27,2017-09-21,2017-09-08,5,5,False
87,cadbb3657dac2dbbd5b84b12e7b78aad,delivered,2018-02-27 12:55:42,2018-03-01,2018-03-29,2018-03-16,4,1,False
88,9defaf92cff22420e4e8ef7784815a55,delivered,2018-05-11 13:10:51,2018-05-11,2018-06-05,2018-05-21,5,4,False
89,20e0101b20700188cadb288126949685,delivered,2018-01-22 19:22:22,2018-01-22,2018-02-19,2018-02-15,5,0,False
90,0e782c3705510e717d28907746cbda82,delivered,2018-05-01 08:12:37,2018-05-01,2018-05-16,2018-05-04,4,1,False
91,d3d6788577c9592da441752e8a1dd5e3,delivered,2017-09-19 22:17:15,2017-09-20,2017-10-13,2017-10-10,5,1,False
92,86f21bf63784876b9fd6d35f46581d72,delivered,2018-04-11 22:32:31,2018-04-11,2018-05-21,2018-04-27,1,2,False
93,8447ff843b2616c50c0ced28ab1dae03,delivered,2017-12-20 23:45:07,2017-12-22,2018-01-22,2018-01-09,4,2,False
94,f169bd689fb8b32ccd62df9050aebc0b,delivered,2018-04-22 23:23:18,2018-04-24,2018-05-07,2018-04-30,5,6,False
95,77e9941864fc840be8e4b1ba5347c0f7,delivered,2018-08-03 08:59:39,2018-08-03,2018-08-27,2018-08-17,5,4,False
96,41bb5cee06dbf170878a9ef93ac7e7f5,delivered,2018-05-14 08:35:33,2018-05-14,2018-06-08,2018-05-18,5,0,False
97,6a0a8bfbbe700284feb0845d95e0867f,delivered,2017-11-22 11:32:22,2017-11-22,2017-12-11,2017-12-28,1,2,True
98,f7959f8385f34c4f645327465a1c9fc4,delivered,2017-03-30 07:50:33,2017-03-30,2017-04-26,2017-04-10,5,3,False
99,23f553848a03aaab35bb3f9f87725125,delivered,2018-06-05 09:10:34,2018-06-05,2018-07-23,2018-06-18,5,1,False
100,e3447938231fb6ba2fee0231b51eca59,delivered,2018-08-26 11:04:26,2018-08-26,2018-08-30,2018-08-28,5,6,False
101,e346cd9299371b18c0b28e8e29a5e376,delivered,2017-05-17 08:36:11,2017-05-17,2017-06-06,2017-05-23,5,2,False
102,a5474c0071dd5d1074e12d417078bbd0,delivered,2018-07-30 22:41:44,2018-08-01,2018-08-02,2018-08-03,5,0,True
103,0760a852e4e9d89eb77bf631eaaf1c84,invoiced,2018-08-03 17:44:42,2018-08-07,2018-08-21,,3,4,False
104,bb7c5cf4dff9994daeab7c8ee9d287aa,delivered,2018-03-01 22:14:26,2018-03-02,2018-03-26,2018-03-09,4,3,False
105,66d03fb3c4b0f80b5db04ef9c260336d,delivered,2018-02-06 21:09:10,2018-02-06,2018-03-07,2018-02-16,4,1,False
106,a6cd683d4bd3b9b1f0aa37b27f8116d3,delivered,2017-01-28 23:45:53,2017-01-29,2017-03-10,2017-02-10,4,5,False
107,bfe42c22ecbf90bc9f35cf591270b6a7,delivered,2018-01-27 22:04:34,2018-01-27,2018-02-26,2018-02-09,5,5,False
108,e1da8361c76cab67aa3588a1fbf1af54,delivered,2017-07-01 15:42:32,2017-07-04,2017-07-25,2017-07-12,2,5,False
109,af5b0604e113e1526593d505a26ef39d,delivered,2017-09-27 12:07:22,2017-09-27,2017-10-16,2017-09-30,1,2,False
110,9d531c565e28c3e0d756192f84d8731f,delivered,2017-11-28 21:00:44,2017-12-01,2017-12-22,2018-01-23,1,1,True
111,4da3bd761ca73d692ae0f5c252495546,delivered,2018-02-01 12:31:21,2018-02-01,2018-02-19,2018-02-02,5,3,False
112,80d817467dc3d0a4bb5ab8986c962b1f,delivered,2018-08-22 16:10:29,2018-08-22,2018-09-05,2018-08-28,5,2,False
113,c75acba615d2db29345327974641467d,delivered,2018-07-06 23:36:15,2018-07-07,2018-08-10,2018-07-13,5,4,False
114,210e60465099814a1d2c7635e4065153,delivered,2018-05-09 18:27:00,2018-05-09,2018-05-29,2018-05-22,4,2,False
115,8fc207e94fa91a7649c5a5dab690272a,delivered,2017-11-26 17:49:46,2017-11-26,2017-12-19,2018-01-20,3,6,True
116,4b3a605942f29d490cb74bd6ace6b9f0,delivered,2017-09-29 09:32:17,2017-09-29,2017-10-17,2017-09-30,5,4,False
117,1c35ac660d7ef6691b25d20df3d6eccb,delivered,2017-06-27 23:11:57,2017-06-27,2017-07-10,2017-06-29,5,1,False
118,01a75ac3dd000b7628a684be97c29234,delivered,2018-01-23 10:32:39,2018-01-23,2018-02-21,2018-02-07,1,1,False
119,0c6b011f8a4f87010c23995f5807d152,delivered,2018-08-20 18:24:30,2018-08-20,2018-09-13,2018-08-28,5,0,False
120,ee0c5c649e17808bc4a363d3a80ebf85,delivered,2018-01-30 07:51:17,2018-01-30,2018-02-21,2018-02-20,4,1,False
121,f2fa3795760c35b8c05fa8e2f09d5143,delivered,2018-03-31 14:20:46,2018-04-03,2018-05-04,2018-04-07,3,5,False
122,3923e3ade70348985bd2ca389905cf19,delivered,2018-03-07 23:00:33,2018-03-09,2018-03-29,2018-03-19,4,2,False
123,e37797aedc7cd4ef82278fbc169eecaf,delivered,2018-05-08 22:12:34,2018-05-08,2018-05-23,2018-05-14,5,1,False
124,35660aec0cc42b6257e24281ee0e6255,delivered,2017-03-30 14:46:00,2017-03-30,2017-05-12,2017-04-27,1,3,False
125,b01875821b8dcb6abc61776f0f971bce,delivered,2017-11-24 21:55:22,2017-11-25,2017-12-15,2017-12-01,4,4,False
126,5164933efe0cd14f31424b9badf81f19,delivered,2018-04-25 22:18:10,2018-04-25,2018-05-14,2018-04-27,1,2,False
127,06a6627d9cc91a04e9d146bf65fee0a2,delivered,2017-07-16 10:27:45,2017-07-16,2017-08-04,2017-07-21,4,6,False
128,15bed8e2fec7fdbadb186b57c46c92f2,processing,2017-09-03 14:22:03,2017-09-03,2017-10-03,,5,6,False
129,5447160f15621601fa9ba2b94f4906b3,delivered,2017-11-21 12:08:32,2017-11-21,2017-12-14,2017-11-28,5,1,False
130,01855f880aae9a984c7c33b26fcf2e02,delivered,2017-10-19 15:08:48,2017-10-19,2017-10-31,2017-10-24,5,3,False
131,65312c6e4ce03c0fb633a4ac541949d8,delivered,2018-07-22 15:19:05,2018-07-23,2018-08-13,2018-08-02,5,6,False
132,741fd1b80f015f170a7f458cf86769b8,delivered,2017-12-02 14:28:03,2017-12-02,2018-01-04,2017-12-11,1,5,False
133,b16cec67cb3f5a4bb31abe8988b43d19,delivered,2018-03-26 09:14:26,2018-03-26,2018-04-20,2018-03-29,5,0,False
134,e6190dea235662449d160357e46eaec8,delivered,2018-01-09 06:37:43,2018-01-09,2018-02-06,2018-01-15,5,1,False
135,8eeda294fab8a5ed70259afb59a10ff8,delivered,2018-02-06 18:25:39,2018-02-07,2018-03-08,2018-02-14,5,1,False
136,89165e6d4c28047da0adf13ac8b3e1b3,delivered,2018-07-18 13:39:54,2018-07-18,2018-07-30,2018-07-26,5,2,False
137,f376081d7c5f1767fbc7fae2d19ca32e,delivered,2017-03-28 16:03:34,2017-03-28,2017-04-17,2017-03-31,5,1,False
138,4b87488fb6269f8321508923b95da4d6,delivered,2018-06-08 12:19:58,2018-06-08,2018-07-05,2018-06-15,5,4,False
139,e9ce52cd563d0124dced659e69eab10a,delivered,2017-07-10 12:23:05,2017-07-12,2017-07-28,2017-07-17,5,0,False
140,9344ccd01ff5fa7ec2aef0ee7e1c49c3,delivered,2018-05-16 16:10:21,2018-05-18,2018-06-04,2018-05-24,5,2,False
141,f4471dae8c482f51aa1826cd9f5d4433,delivered,2018-07-05 18:40:47,2018-07-05,2018-07-19,2018-07-11,1,3,False
142,aeb4c9d05ab11d7c6c9ca24f8c43bd70,delivered,2017-09-20 17:12:34,2017-09-21,2017-10-18,2017-09-28,2,2,False
143,33a3edb84b9df4cb49546859b990ac6d,delivered,2018-02-21 17:15:49,2018-02-22,2018-03-16,2018-03-22,1,2,True
144,9885fff91f7c807525f8320e5292a3db,delivered,2018-01-10 14:18:40,2018-01-11,2018-01-31,2018-01-24,5,2,False
145,e7a65190baa4e6fd192246157c0b81fb,delivered,2017-04-26 16:14:11,2017-04-27,2017-05-29,2017-05-12,5,2,False
146,62a12e4d2a742b2491d7c00d2d79bf52,delivered,2017-11-27 19:24:52,2017-11-27,2017-12-27,2017-12-08,5,0,False
147,90349f264a3d6a2525a34598d09dda6b,delivered,2018-05-11 16:35:19,2018-05-12,2018-05-21,2018-05-15,5,4,False
148,95cf9f239f724799131f7ca949209bd9,delivered,2018-05-25 08:54:21,2018-05-25,2018-06-12,2018-05-30,5,4,False
149,04a59fe46fc5aa341da5378c195ed53c,delivered,2017-11-26 09:32:06,2017-11-28,2017-12-19,2017-12-11,5,6,False
150,86b37610c0e86e94afe3d5ba4b73fa14,delivered,2017-11-17 21:14:42,2017-11-22,2017-12-20,2017-12-05,5,4,False
151,5c2d1d55c31db1cbe069dc9b6454b897,delivered,2018-07-23 18:27:07,2018-07-24,2018-08-10,2018-08-01,5,0,False
152,1d067305b599c1e0dceb3864056ea527,delivered,2018-02-14 13:05:17,2018-02-14,2018-03-09,2018-03-09,5,2,False
153,abc5ec9ecaec740b498a37f19c29a8c0,delivered,2017-04-30 22:43:56,2017-04-30,2017-06-05,2017-05-12,3,6,False
154,6942b8da583c2f9957e990d028607019,shipped,2018-01-10 11:33:07,2018-01-11,2018-02-07,,2,2,False
155,c3cb4c7c4b963ab08b07a5dca5baf05d,delivered,2017-05-15 16:29:03,2017-05-16,2017-06-08,2017-05-23,5,0,False
156,af66c46c49bdb3bf2f862efb1eb67d81,delivered,2017-07-22 19:16:47,2017-07-22,2017-08-11,2017-07-31,5,5,False
157,14e6e050a57912543937e93051cc7b2c,delivered,2018-06-24 19:01:52,2018-06-24,2018-07-27,2018-06-28,4,6,False
158,cefa8ee1540139ac77fa0c1b4ff1f04b,delivered,2018-07-02 12:54:20,2018-07-02,2018-07-25,2018-07-06,5,0,False
159,265f4e28ef8cf69f8445e2951bbe7343,delivered,2017-03-06 00:14:28,2017-03-06,2017-04-11,2017-03-20,4,0,False
160,34276839abbc2d596eb36540d36c624c,delivered,2017-10-04 23:02:21,2017-10-04,2017-11-09,2017-10-20,5,2,False
161,556bbf53c2c22fbb9ef31a414dd444a6,delivered,2017-12-21 17:43:41,2017-12-21,2018-01-22,2018-01-04,4,3,False
162,36530871a5e80138db53bcfd8a104d90,shipped,2017-05-09 11:48:37,2017-05-11,2017-06-08,,1,1,False
163,b2bd1f09c1b8a4a36940f6f6e49d5dec,delivered,2018-02-02 16:15:41,2018-02-02,2018-03-07,2018-02-20,5,4,False
164,e69e2290db6b2d3b7593a40112e1a82a,delivered,2018-06-01 11:26:06,2018-06-02,2018-07-04,2018-06-05,5,4,False
165,c8627adf430caff83161acbeb344d8f5,delivered,2018-08-09 16:23:03,2018-08-09,2018-08-21,2018-08-14,5,3,False
166,1370fae9b19ee5e01a2d609eb18b7c8a,delivered,2017-11-15 13:47:34,2017-11-15,2017-12-14,2017-12-06,4,2,False
167,a7cd6af6e0519313887b3c3a120f20ca,delivered,2018-04-26 11:59:05,2018-04-26,2018-05-07,2018-05-03,5,3,False
168,663830a477534735bbdec9de01113fa2,delivered,2018-07-15 12:37:12,2018-07-16,2018-08-13,2018-07-23,5,6,False
169,b2f3763408103bc7173bb36ed02dbeea,delivered,2018-05-30 22:33:08,2018-05-30,2018-07-16,2018-06-18,5,2,False
170,0dad6beca7ed0e352668498c29089900,delivered,2017-12-02 14:08:33,2017-12-02,2017-12-27,2017-12-13,5,5,False
171,93ec3e2c9a4beee38c28973d307093e1,delivered,2018-03-29 14:27:41,2018-03-29,2018-04-11,2018-04-06,1,3,False
172,5561adcb0fd46da4cad3048fa4e7fc00,delivered,2018-06-25 15:36:18,2018-06-25,2018-07-11,2018-06-27,5,0,False
173,6245ae0abd9de1ae647b5da78c0ea69b,delivered,2017-09-11 07:54:38,2017-09-11,2017-09-27,2017-09-16,3,0,False
174,ce9feeba53c652dd6569cca62e2bb287,delivered,2018-04-15 19:42:06,2018-04-15,2018-04-26,2018-04-20,2,6,False
175,565923f847aad52e7638eb189cce3b51,delivered,2018-01-13 08:19:23,2018-01-13,2018-02-15,2018-01-23,5,5,False
176,36ebb4199031e72a1fa964549b88c377,delivered,2018-04-04 08:39:50,2018-04-04,2018-05-02,2018-04-16,5,2,False
177,232b75e8b6faa6ca2063184414e634a7,delivered,2017-09-26 12:32:39,2017-09-27,2017-10-20,2017-10-09,5,1,False
178,ee990334acb0ff9333b01afa465f3006,delivered,2018-02-28 17:00:28,2018-03-02,2018-04-02,2018-03-22,4,2,False
179,780fe22baa36991bdbb1559f5b549596,delivered,2017-04-22 19:26:47,2017-04-22,2017-05-15,2017-04-28,5,5,False
180,58ac1947c1a9067b9f416cba6d844a3f,delivered,2017-09-13 09:18:50,2017-09-13,2017-09-25,2017-09-21,5,2,False
181,ba4ddff2b9082f079de9a84d7a5605fd,delivered,2018-01-18 09:30:54,2018-01-18,2018-02-02,2018-01-20,5,3,False
182,75351e48296ef42211a0b80c427aae57,delivered,2017-03-14 16:25:43,2017-03-14,2017-04-10,2017-04-03,4,1,False
183,64a2b20e6611bf80d933549f4c45ad84,delivered,2017-12-20 12:30:40,2017-12-21,2018-01-19,2018-01-09,5,2,False
184,775130c792f4c6460c63162e994a1114,delivered,2017-12-04 17:24:57,2017-12-04,2018-01-04,2017-12-11,5,0,False
185,b0928556a10706af462ca2ab2c91903b,delivered,2018-08-03 22:23:06,2018-08-03,2018-08-23,2018-08-14,5,4,False
186,5487a8ac1699754d975f853ce8bb9321,delivered,2018-03-29 14:29:44,2018-04-03,2018-04-20,2018-04-08,3,3,False
187,00571ded73b3c061925584feab0db425,delivered,2017-05-18 20:59:24,2017-05-18,2017-06-12,2017-05-30,5,3,False
188,74ebfa44a323c96a7760bd693d690a3d,delivered,2017-06-16 00:22:49,2017-06-16,2017-07-18,2017-06-26,5,4,False
189,37104fd8b73d0691fda9491fe8906808,delivered,2017-07-05 09:16:49,2017-07-07,2017-08-07,2017-07-17,4,2,False
190,b6b3633f97c686d8e188ac6fa29ff20d,delivered,2018-07-27 12:45:51,2018-07-27,2018-08-17,2018-08-06,2,4,False
191,37e32b54f25d2472acbc642f7e539a36,delivered,2017-07-08 14:12:08,2017-07-08,2017-08-03,2017-07-17,5,5,False
192,43d88b0e949865904334dd5b3ca63f50,delivered,2018-03-15 16:59:11,2018-03-15,2018-04-02,2018-03-20,4,3,False
193,5e99f3c445038a0709b2aea8e34ed593,delivered,2017-06-25 19:30:09,2017-06-25,2017-07-14,2017-07-04,4,6,False
194,f61b61c2cbb4192ccaf9c2c76a4cc971,delivered,2018-02-28 21:27:43,2018-02-28,2018-03-13,2018-03-09,3,2,False
195,6d7de866a140b19d09e825b2a4e944c7,delivered,2018-04-16 21:07:16,2018-04-16,2018-05-15,2018-04-24,2,0,False
196,3f849648ffbabb0562c7668f212e3e88,delivered,2018-05-15 19:55:51,2018-05-16,2018-06-06,2018-06-07,4,1,True
197,7c18eddfcd24680d80a502346221614e,delivered,2018-07-13 15:45:51,2018-07-13,2018-08-09,2018-07-24,3,4,False
198,6fa204b6cf6dcfe6c9adca7dc53aa32a,delivered,2017-08-01 18:52:12,2017-08-03,2017-08-21,2017-08-05,5,1,False
199,58d4c4747ee059eeeb865b349b41f53a,delivered,2018-07-21 12:49:32,2018-07-26,2018-07-31,2018-07-25,5,5,False
200,a840a7a89e3d9137358eb7b9408681fe,delivered,2017-03-09 22:17:49,2017-03-09,2017-03-28,2017-03-16,5,3,False
201,40001f4b6e1a35f0b99fc4f44078ab27,delivered,2017-12-09 17:27:58,2017-12-09,2018-02-01,2018-01-04,3,5,False
202,287c56aa824d8d1ea40246ad12013f62,delivered,2018-08-01 10:48:19,2018-08-02,2018-08-10,2018-08-07,5,2,False
203,694630e7a7713c116a9b7f0ba3377382,delivered,2018-04-09 13:56:45,2018-04-11,2018-05-03,2018-04-16,5,0,False
